být	be
sbalit	pack
vodovod	water supply
bulvár	boulevard
delegát	delegate
JUDr	JUDr
bezvýznamný	meaningless
hospodyně	housekeeper
odstrčit	push
sprostý	indecent
vypočítat	calculate
bezdomovec	homeless
bloudit	wander
černá	black
emigrace	emigration
narážka	cue
penalta	penalty
prvenství	primacy
rozptýlit	dispel
zatčení	arrest
zuřit	rage
podepsaný	signed
rota	company
skýtat	rendering
stékat	flow down
desetiletý	ten
hasičský	fire
představivost	imagination
teritorium	territory
zpochybňovat	question
jeřáb	crane
nezaměstnaný	unemployed
opat	abbot
stýskat	homesick
brácha	brother
nadvláda	domination
párkrát	a few times
starobylý	ancient
riskantní	risky
samička	female
soutěžit	compete
leasingový	leasing
útlý	slender
člověče	man
stařena	old woman
vyhledávání	search
zápasit	wrestle
náramně	enormously
ošetřit	treat
přízrak	wraith
vyvádět	carry on
zatraceně	damn
nacpat	cram
poctivě	honestly
prací	wash
příslib	promise
žebro	rib
kazeta	cassette
křest	baptism
mělký	shallow
perspektivní	perspective
vhodně	appropriately
vyvážený	balanced
lítat	flying
mg	mg
puberta	puberty
původce	originator
smělý	bold
smést	brush off
ukradený	stolen
vydávání	publishing
céva	blood-vessel
horník	miner
inkasovat	cash
kompaktní	compact
přenosný	portable
struna	string
vinice	vineyard
zasvětit	consecrate
časoprostor	spacetime
doplatit	pay
napodobovat	imitate
přesvědčivě	convincingly
zpáteční	return
žába	frog
dokořán	wide open
přitažlivost	attraction
staroměstský	Old Town
bombardér	bomber
gram	gram
hadr	rag
off	off
topení	heating
uvíznout	jam
kazit	spoil
nalezený	found
písečný	sandy
specialita	specialty
batoh	backpack
mýdlo	soap
předsudek	bias
rovnice	equation
stanovovat	set
bič	whip
metodika	methodics
spotřebovat	consume
dvacetiletý	twenty
konzerva	tin
praktika	practice
diamant	diamond
kamení	rocks
napomáhat	assist
terénní	landscaping
kurt	court
páka	lever
pojmenování	designation
sejmout	remove
sestřička	nurse
tepna	artery
úpatí	foot
vidina	vision
vzrušený	excited
levně	cheaply
miniaturní	miniature
otisknout	print
povzbuzovat	invite
psychiatrický	psychiatric
osobitý	distinctive
sílit	grow
švagr	brother in law
dechový	woodwind
lahvička	phial
hrůzný	creepy
pozdravovat	acclaim
hlídač	watchman
odcizit	alienate
pozorný	attentive
otrávit	poison
světelný	light
terorista	terrorist
vděčný	thankful
vývoz	export
písemný	written
štít	shield
papírový	papery
radovat	rejoice
alternativa	alternative
motivace	motivation
obzor	horizon
krvavý	bloody
priorita	priority
koupě	purchase
jed	poison
perspektiva	perspective
zamilovat	love
spáchat	commit
zaměření	focus
pochyba	doubt
vyznačovat	distinguish
opatřit	provide
tekutina	fluid
výslech	interrogation
přejet	run over
rukáv	sleeve
rýže	rice
emoce	emotion
spoléhat	rely
licence	license
odkaz	link
zářit	shine
kyslík	oxygen
vskutku	indeed
zacházet	treat
stánek	stand
metrum	meter
peněžní	cash
svíčka	candle
kapitálový	capital
přibýt	accrue
dovoz	import
obejmout	hug
půjčit	lend
všední	everyday
jízdní	mounted
trávník	lawn
vynořit	emerge
vystavovat	exhibit
komentář	comment
medicína	medicine
zvukový	audible
mýtus	myth
zastávat	stand
jednoznačný	clear
odrůda	variety
rozlišovat	distinguish
hřbet	spine
upřímný	honest
pozorování	observation
zřídka	rarely
výborně	great
zaútočit	attack
bezprostředně	immediately
nabýt	acquire
zakladatel	founder
historka	story
omlouvat	apologize
protivník	adversary
koneckonců	after all
operátor	operator
poranění	injury
střet	clash
drsný	rough
jakožto	as
porušit	violate
pach	odor
pohlavní	sexual
sporný	controversial
ves	village
uchopit	grasp
přidávat	add
ďábel	devil
osmdesát	eighty
provozovatel	operator
vypovídat	testify
dobro	good
éra	era
běhat	run
záplava	flooding
vykazovat	exhibit
převod	transfer
oddělit	separate
vitamín	vitamin
zakládat	post
pronikat	permeate
prevence	prevention
recept	recipe
hračka	plaything
servis	service
vedený	led
brambor	potato
miláček	sweetheart
navazovat	continue
koule	globe
křehký	brittle
oblak	cloud
nervový	nervous
vylučovat	secrete
dojet	reach
konkrétně	concretely
jihočeský	jihočeský
pálit	fire
poklad	treasure
minout	overpass
mletý	ground
prsten	ring
dobrodružství	adventure
papež	pope
vyrovnaný	balanced
terapie	therapy
usoudit	infer
všeobecně	universally
ideál	ideal
pracující	working
bojový	fighting
civilní	civil
kdesi	where are you
ležící	lying
spektrum	spectrum
uznání	recognition
postrádat	lack
energetika	energetics
manipulace	manipulation
udeřit	strike
dialog	dialogue
opatrný	cautious
zbylý	residual
limit	limit
nasazení	use
rozpaky	embarrassment
rám	frame
sehrát	play
inteligence	intelligence
loket	elbow
odpůrce	respondent
poslechnout	listen
vytvořený	created
podléhat	be subject to
originální	original
pozorně	attentively
šířka	width
keř	bush
hlasovat	vote
minimum	minimum
řemeslo	craft
odjíždět	leave
bankovka	banknote
porce	serving
příznivec	well-wisher
vzdělávací	educational
záliv	gulf
zatížení	load
posuzovat	judge
plavat	swim
hlína	clay
stěží	barely
mrzet	vex
sňatek	marriage
atraktivní	attractive
sídliště	housing estate
uplynout	elapse
infrastruktura	infrastructure
hudebník	musician
statistický	statistic
báze	base
major	major
uchazeč	applicant
narozený	born
alternativní	alternative
skončení	completion
normálně	normally
protestovat	protest
vonět	smell
významně	significantly
posvátný	sacred
mlýn	mill
otáčet	rotate
tvor	creature
barokní	baroque
námitka	objection
řetěz	chain
upravovat	edited
ekonom	economist
koncern	concern
sestavit	assemble
záloha	backup
mládě	cub
obliba	popularity
osada	settlement
podzimní	autumnal
posoudit	judge
měsíčně	per month
prohlašovat	claim
chod	run
usednout	sit down
dozadu	backwards
unést	abduct
trpělivě	patiently
zahrnout	include
havárie	crash
sedmdesátý	seventieth
čtvrtletí	quarter
filozof	philosopher
kdepak	bloody likely
uvařit	cook
rádio	radio
tajit	concealing
poznávat	recognize
sundat	take down
reprezentant	representative
rozjet	ramp
dostavit	arrive
experiment	experiment
padesátý	fiftieth
železnice	railway
integrovaný	integrated
tank	tank
závazný	obligatory
citovat	quote
skandál	scandal
zmínka	mention
přelom	turn
vyhovět	comply
zčásti	partly
proboha	for heaven's sake
rytíř	knight
vstávat	rise
lokální	local
dvojí	dual
náplň	filling
příčka	partition
pot	sweat
odvrátit	divert
probrat	talk over
vyšetřovat	investigate
postižení	infliction
příjemně	pleasantly
hradba	wall
kód	code
van	van
dej	give
přinutit	force
ověřit	check
trefit	hit
vzkaz	message
parkoviště	parking lot
výživa	nutrition
omluvit	excuse
plochý	flat
pokrýt	cover
východisko	starting point
osmdesátý	eightieth
vývar	broth
molekula	molecule
opoziční	opposite
schránka	mailbox
cca	ca.
dík	thanks
riskovat	risk
pasus	pasus
jmenovaný	nominative
rakovina	cancer
benzín	gasoline
ponorka	submarine
chůze	walk
intenzita	intensity
mlčení	silence
trénovat	train
částice	particles
námaha	exertion
věčně	forever
zadívat	gaze
zklamání	disappointment
strava	diet
herecký	theatrical
zabíjet	killing
řízený	directed
slovník	dictionary
hnízdo	nest
ateliér	studio
referendum	referendum
šperk	jewel
ohledně	regarding
zpravodajství	coverage
srážka	crash
únik	leak
zvolený	elected
chlapík	guy
podniknout	undertake
mravní	moral
pouť	pilgrimage
strýček	uncle
vážený	honorable
vyběhnout	run out
lavička	bench
náznak	hint
legislativa	legislation
polibek	kiss
demonstrace	demonstration
zastávka	stop
odstup	spacing
sad	park
řvát	scream
rozhlasový	wireless
ucítit	feel
hrnec	pot
genus	genus
klec	cage
obočí	eyebrows
lupič	robber
stojící	standing
kongres	congress
protáhnout	stretch
formát	format
obojí	both
průvod	parade
tabule	blackboard
sedmdesát	seventy
stíhat	pursue
zajet	run
leč	however
kotel	boiler
mříž	grille
namísto	instead
plést	weave
elegantní	elegant
pestrý	colorful
sevřít	clench
zoufale	desperately
dílčí	sectional
hněv	anger
odjezd	departure
řez	cut
sir	sir
morálka	morality
pódium	podium
semeno	seed
vzdělaný	educated
tý	you
vyrůstat	grow
poděkovat	thank
sklonit	bow
uzavření	closure
vývojový	developmental
zásilka	consignment
melodie	melody
bytí	being
ovzduší	air
skromný	modest
volant	steering wheel
předcházet	prevent
ruch	rush
zátěž	ballast
inspirovat	inspire
půlka	half
shodnout	agree
zakrýt	cover up
přesnost	accuracy
navždy	forever
růže	roses
byznys	business
objednávka	order
opora	support
vada	defect
čepice	hat
impuls	impulse
oltář	altar
horko	hot
dosah	reach
báječný	yummy
organizovaný	organized
orientovat	orientate
odebrat	take
působící	acting
zábavný	fun
hnout	move
vzrušení	thrill
železo	iron
číšník	waiter
křik	outcry
ublížit	hurt
vana	bathtub
důchodce	pensioner
kolečko	wheelbarrow
ocenění	appreciation
odvážit	weigh out
namítnout	protest
hubený	thin
vlhkost	humidity
převaha	preponderance
vydělávat	earn
přitáhnout	tighten
dělo	cannon
předčasný	premature
otvírat	opening
početný	numerous
putovat	wander
spolkový	federal
zachování	conservation
plánování	planning
osvětlení	lighting
sekunda	second
létat	fly
posloužit	serve
trpělivost	patience
grafický	graphic
federace	federation
vstříc	meet
nadace	foundation
celkově	overall
sluchátko	earphone
dobrovolný	voluntary
vykonat	perform
specialista	expert
chodec	walker
ošklivý	ugly
stadium	stage
dynamický	dynamic
úrok	interest
záchvat	seizure
dnešek	today
konzervativní	conservative
vydaný	issued
nebeský	heavenly
přivítat	welcome
splňovat	fulfill
vrata	gate
chytat	catch
obsluha	operation
věřitel	creditor
vyhnat	expel
garáž	garage
smetana	cream
žíla	vein
plakát	poster
srovnatelný	comparable
mnich	monk
farář	parson
polštář	cushion
strašlivý	dreadful
horečka	fever
krást	thieve
zoufalství	despair
řadit	shift
slovní	verbal
sídlit	reside
nabývat	acquire
vznášet	float
zkoumání	exploration
prestižní	prestigious
prkno	board
přiměřený	adequate
skalní	rock
krám	shop
pronásledovat	chase
hruď	chest
lebka	skull
aliance	alliance
vyznat	profess
zázemí	rear
kamarádka	friend
volno	off
smířit	reconcile
předchůdce	predecessor
přitisknout	impress
zadek	buttocks
tužka	pencil
koncept	draft
kroužek	ring
etický	ethical
nesmírně	immensely
ocas	tail
soukromí	privacy
vézt	carry
shrnout	recap
urazit	offend
sklenička	glass
marka	mark
spokojit	settle
třicátý	thirtieth
identita	identity
příjezd	arrival
skvěle	great
lovec	hunter
nitro	heart
oblečený	dressed
pozdrav	greeting
soudruh	comrade
předběžný	preliminary
vyjmout	remove
horizont	horizon
motorový	power
shánět	hunt for
smírně	amicably
pomocný	assistant
týdně	weekly
kladný	positive
rozvojový	developing
vyhledat	search
řádný	proper
přesahovat	exceed
provdat	marry
univerzální	universal
dres	jersey
kompetence	competence
publikovat	publish
estetický	esthetic
distribuce	distribution
směšný	ridiculous
zastupovat	represent
náležet	belong
sjezd	downhill
akutní	acute
panel	panel
etika	ethics
interní	internal
shodovat	agree
slušet	suit
revoluční	revolutionary
svírat	clutch
uzel	node
fotka	photo
kuře	chicken
dědictví	heritage
dodržování	compliance
mše	service
to	it
systémový	systemic
božský	divine
lidovec	Christian Democrat
milenka	mistress
milovaný	beloved
komunální	communal
psaný	written
vzdálit	leave
zazvonit	ring the bell
propast	abyss
naložit	load
shromáždit	gather
překvapivě	surprisingly
hovězí	beef
zmiňovat	alluding
počáteční	initial
srdeční	heart
komunikovat	communicate
zánik	extinction
zřetelný	clear
odpočinek	relaxation
zaskočit	focus
lídr	leader
hrana	edge
plout	sail
porozumění	understanding
rizikový	hazardous
detektiv	detective
pedagogický	pedagogic
vyučování	tuition
aplikovat	apply
absolvent	graduate
farma	farm
šílenství	madness
gólman	goalie
pohon	drive
zvyšování	increasing
podnikat	business
marný	futile
dotyčný	in question
ochotně	willingly
design	design
stehno	thigh
odmlčet	pause
popel	ash
rádium	radium
Čapek	Čapek
připojení	connectivity
celní	customs
počít	conceive
přibývat	grow
nikam	nowhere
podrobit	undergo
symbolický	symbolic
plus	plus
raketa	rocket
zavraždit	murder
pokrm	dish
přistát	land
identifikovat	identify
past	trap
posun	shift
automobilka	car factory
chvět	quiver
poskytování	provision
psycholog	psychologist
skupinka	cluster
menšina	minority
opakovaně	repeatedly
přibližovat	draw near
rozkoš	delight
zkušební	probationary
aparát	apparatus
komplikovaný	complicated
splnění	fulfillment
bojovník	fighter
uspokojení	satisfaction
náruč	armful
zákrok	intervention
trojice	threesome
orientovaný	oriented
administrativní	administrative
klavír	piano
muzika	music
neúspěch	failure
rakev	coffin
racionální	rational
anketa	survey
fungování	functioning
rozpočtový	budgetary
slabost	weakness
zvědavý	curious
interval	interval
otřást	shake
databáze	database
plynový	gas
projíždět	drive through
cílový	target
životnost	service life
upřesnit	specify
vysočina	highlands
fenomén	phenomenon
legendární	legendary
newyorský	New York
potrestat	punish
zavěsit	hang
hřeben	crest
provedený	executed
deficit	deficit
personální	Human Resources
provincie	province
zodpovědnost	responsibility
vyhlídka	outlook
úkon	act
autorský	author's
každoročně	annually
něžný	affectionate
opakovaný	repeated
sako	jacket
firemní	business
spokojeně	happily
pneumatika	tire
prodloužit	extend
krabička	box
potvrzení	confirmation
zdržet	abstain
modernizace	modernization
pozdravit	greet
soustředění	concentration
těžba	extraction
stres	stress
dokola	round
lesklý	bright
mise	mission
rozsvítit	switch on
čerpat	draw
kostým	costume
zemědělec	farmer
dobový	period
smůla	bad luck
vytrhnout	rip
korupce	corruption
šťastně	happily
spolužák	classmate
tahat	pull
nositel	bearer
sedmnáct	seventeen
liberální	liberal
rozejít	break
svatební	wedding
vyhlášení	promulgation
doplněk	supplement
přijíždět	arrive
pětadvacet	Twenty-five
zábradlí	railing
umístěný	situated
kuchyňský	cooking
čistota	cleanliness
terasa	terrace
akademický	academic
organický	organic
vrhat	throw
zralý	mature
mnohokrát	many times
var	boiling
balkón	balcony
náprava	rectification
logistika	logistics
moudrost	wisdom
mrkev	carrot
sedlo	saddle
unikátní	unique
osvobodit	liberate
císařský	imperial
členství	membership
páska	tape
autorka	authoress
honit	chase
lano	rope
Masarykův	Masarykův
reprezentovat	represent
vdova	widow
zvažovat	weigh
zvon	bell
vyčítat	reproach
formulovat	formulate
mládenec	youngster
chlad	coldness
jakož	and
nájemné	rent
stvoření	creation
pivovar	brewery
zánět	inflammation
vlajka	flag
evidence	records
hýbat	stir
věcný	factual
záchod	toilet
nervózní	nervous
víčko	cover
obdiv	admiration
produktivita	productivity
bílkovina	protein
odvážný	courageous
absolutně	absolutely
okénko	window
půvabný	lovely
hotovost	cash
atom	atom
krém	cream
ohlédnout	look back
budování	building
přepadnout	swoop
šeptat	whisper
šňůra	cord
ujít	miss
pokožka	skin
deprese	depression
otrok	slave
zřízení	establishment
vrch	hill
aféra	affair
legální	legal
nevěsta	bride
vystřelit	fire
rozbor	analysis
příště	next
stádo	herd
stříbro	silver
šíření	spreading
intelektuální	intellectual
show	show
hlavička	header
bakterie	bacteria
citový	emotional
dokončení	completion
zavírat	close
odpočívat	rest
inovace	innovation
kilogram	kilogram
ruční	hand
zaujímat	cover
vzpamatovat	recover
reflex	reflex
zločinec	felon
hele	hey
mandát	mandate
vyložit	unload
léčení	treatment
náboj	charge
vzestup	rise
sledovaný	watched
samec	male
zavázat	tie
porozumět	understand
zaměstnávat	employ
zapojení	involvement
zpracovávat	handle
barák	barrack
přípravek	preparation
inspirace	inspiration
KDU-ČSL	KDU-ČSL
poctivý	honest
pojmenovat	name
rituál	ritual
fasáda	facade
chytnout	catch
rozložit	spread
definitivní	final
otevřeně	openly
spadat	fall
fantastický	fantastic
zdržovat	restrain
dočasný	temporary
promíchat	mix up
zastoupení	representation
aha	I see
smíchat	mix
odvětit	rejoin
hit	hit
pasáž	passage
finančně	financially
záhada	mystery
zprvu	initially
výcvik	training
vkus	taste
krýt	cover
disponovat	dispose
katedrála	cathedral
maličký	little
ničit	destroying
obětovat	sacrifice
jasno	clear
předpokládaný	supposed
zahrádka	garden
varování	warning
magnetický	magnetic
těhotenství	pregnancy
zelí	cabbage
jinam	elsewhere
porota	jury
zodpovědný	accountable
vzorec	formula
genetický	genetic
vyplnit	fill
výtvarník	artist
posypat	sprinkle
poválečný	postwar
sociálně	socially
opak	opposite
pěšky	on foot
stáj	stable
telefonovat	telephone
málokdo	hardly anybody
přechodný	transitory
zdobit	Dress Up
stvořit	create
socialismus	socialism
komponenta	component
hm	hm
nástupce	successor
posilovat	strengthen
provádění	implementation
předávat	forward
pohotovost	alert
diagnóza	diagnosis
palma	palm
strážce	watchman
nadšený	enthusiastic
střevo	intestine
zavazadlo	luggage
lámat	break
učebnice	textbook
vybavený	equipped
bariéra	barrier
kroutit	writhe
poukazovat	pointing
prima	groovy
zahradní	garden
natáčení	shooting
vesměs	mostly
muzikál	musical
odstín	hue
volání	call
přistupovat	access
honem	come on
ložisko	bearing
pila	sawmill
jakost	quality
transport	transport
produkovat	produce
užití	use
jmění	fortune
prsa	breast
jednostranný	one-sided
publicista	publicist
včasný	early
bronz	bronze
dopouštět	commit
padající	falling
poslušnost	obedience
rozkvět	florescence
sirotek	orphan
veš	louse
bříško	tummy
kmenový	tribal
maják	lighthouse
plemeno	breed
pokynout	beckon
stoprocentně	definitely
ubrousek	doily
zuřivý	furious
hlavice	capital
kli	cli
liberalizace	liberalization
ospalý	sleepy
pomale	slow
spojovací	connecting
strojní	machine
vítězit	win
zasunout	slide
zkomplikovat	complicate
deštník	umbrella
kšeft	racket
nudlička	noodle
réva	vine
vesničan	villager
vynutit	enforce
zámořský	overseas
kvalitativní	qualitative
podsvětí	underworld
tolerovat	tolerate
vůdčí	leading
zbrojní	arms
čtverec	square
hřát	warm
hygiena	hygiene
kuřák	smoker
podnebí	climate
převodovka	transmission
temně	darkly
vyhazovat	throw away
vychutnávat	enjoy
zprostředkovat	convey
dívenka	girl
horizontální	horizontal
močový	urine
Bož	Of God
čaroděj	wizard
dramaticky	dramatically
motorka	motorbike
obsluhovat	operate
splatit	repay
tenhleten	this one
usínat	sleep
bombardování	bombing
masáž	massage
úctyhodný	venerable
udat	state
únavný	tiresome
ustavičně	incessantly
ručička	needle
široko	wide
toxický	toxic
vyhlašovat	announce
vyznávat	worship
zachraňovat	rescue
odboj	revolt
samo	itself
zavrčet	growl
foukat	blow
chovatel	breeder
rozebrat	dismantle
statný	portly
přistání	landing
spálený	burnt
větvička	twig
výběžek	spit
zatěžovat	burden
zrod	birth
důstojně	dignity
představený	introduced
složitost	complexity
ustavit	establish
uváděný	featured
zobák	beak
karosérie	bodywork
realismus	realism
řezat	cut
společensky	socially
atlet	athlete
komfort	comfort
malér	scrape
malovaný	painted
mezní	limit
urážet	insult
bába	old woman
desetkrát	ten times
dobrodružný	adventurous
kompenzace	compensation
měšťanský	burgess
odkazovat	reference
podvozek	chassis
rozhodovací	decision
sklidit	clear away
teologie	theology
ubrus	cloth
žampion	mushroom
žralok	shark
banální	banal
diagnostický	diagnostic
rozeznávat	distinguish
různorodý	varied
spojitost	connection
vítaný	welcome
vyhlédnout	peer
arcibiskup	archbishop
hybný	motive
nabádat	urge
pomstít	revenge
smečka	pack
spravit	mend
vystupování	manner
žurnalista	journalist
komentátor	commentator
masakr	massacre
národnostní	national
účelový	purpose-built
uhlík	carbon
uhodnout	guess
váza	vase
madam	madam
mars	mars
povodí	basin
starostka	mayoress
kontinentální	continental
přiměřeně	adequately
spára	gap
objektivně	objectively
orlice	eagle
předstih	advance
šev	seam
zrnko	grain
číslice	digit
elementární	elementary
nížina	lowland
dýka	dagger
současník	contemporary
vysvědčení	certificate
fazole	beans
rozpoutat	unleash
sporně	controversially
vrstevník	contemporary
vymezovat	define
agrární	agrarian
dřít	rub
klášterní	monastic
krycí	cover
očkování	vaccination
pastvina	pasture
připojovat	connect
tištěný	printed
uskupení	groups
vychladlý	cooled down
pat	stalemate
trpící	sufferers
utěšovat	comfort
hučet	hum
charita	charity
listovat	browse
oddanost	dedication
prohledat	search
štítek	label
třídění	classification
zalíbit	please
zmáčknout	squeeze
zranitelný	vulnerable
čip	chip
kosmetický	cosmetic
obývák	living room
okouzlit	enrapture
platforma	platform
archív	archive
kočárek	stroller
konzumace	eating
polední	midday
popelnice	dustbin
připojený	attached
via	via
vyniknout	excel
malebný	picturesque
moravskoslezský	moravskoslezsky
osolený	salted
peřina	featherbed
razit	mint
reprezentativní	representative
nával	rush
nosní	nasal
vražedný	murder
ambasáda	embassy
hrdinka	heroine
kopí	spear
milionář	millionaire
vjem	sensation
živobytí	living
bažina	swamp
dodržení	compliance
facto	facto
napravo	right
osnova	outline
štětec	brush
vysílačka	transmitter
zákulisí	behind the scenes
zaznívat	resound
generátor	generator
lopata	shovel
ohromit	astound
plynulý	smooth
top	top
vnitřek	interior
zastrčit	tuck
dílec	component
kopírovat	copy
sekera	ax
spotřebič	appliance
střep	shard
amatér	amateur
kandidatura	candidacy
munice	ammunition
přihrávka	pass
vánek	breeze
vášnivě	heatedly
hluchý	deaf
prodávaný	sold
siréna	siren
vzrušeně	excitedly
zatočit	turn
zjev	appearance
hrabal	rummaged
iont	ion
náležitě	properly
napodobit	imitate
odvažovat	weigh
placka	cake
projednávání	hearing
sousedka	neighbor
tetička	auntie
Anička	Anička
děvka	whore
gigant	titan
katastr	cadastre
mučit	torture
nahrávat	record
násilník	rapist
pozůstalý	residuary
průřez	cross-section
převádět	convert
sociolog	sociologist
vrátný	porter
znenadání	unawares
celebrita	celebrity
hemžit	teem
průměrně	average
rozpadat	crumble
střevíc	shoe
vařící	boiling
vtáhnout	pull in
dealer	dealer
motat	wind up
opodál	aloof
praskat	creak
ztuhlý	stiff
geologický	geological
obdivuhodný	admirable
podélný	longitudinal
potit	perspire
předložený	submitted
trn	thorn
elegance	elegance
integrovat	integrate
postřeh	observation
špaček	starling
garda	guard
choť	consort
přízemní	ground
rekonstruovat	reconstruct
vida	vida
výzbroj	equipment
zbarvený	colored
zrychlit	accelerate
auditor	auditor
názorový	of opinion
obalit	wrap
správnost	rightness
víla	fairy
vraždit	murder
bit	bit
estetika	aesthetics
chovanec	inmate
mrav	manners
plavky	swimsuit
prospívat	thrive
prozatímní	interim
revue	revue
šetrný	thrifty
tekutý	liquid
teplotní	thermal
vymazaný	deleted
zadavatel	authority
dynastie	dynasty
lednice	fridge
pískat	whistle
pokřtít	christen
přislíbit	vow
rybička	tiddler
kvóta	quota
palubní	board
pamětní	memorial
patnáctý	fifteenth
přidržovat	hold
dovážet	import
hojný	abundant
peníz	coin
podezírat	suspect
skleník	greenhouse
vkročit	walk in
vodit	walk
vstřícný	helpful
divně	weird
naložený	loaded
pohraniční	border
poklidný	placid
spěšně	hastily
vršek	top
invalidní	disabled
křivda	injustice
opar	haze
pokojný	peaceful
rušný	eventful
zahajovat	launch
zvědavě	curiously
čtyřicátý	fortieth
viditelně	visibly
vpadnout	raid
biskupský	episcopal
hraběnka	countess
pootevřený	ajar
posedlost	obsession
servisní	service
telekomunikace	telecommunication
výmluvný	eloquent
zásobovat	supply
horák	burner
koridor	corridor
monumentální	monumental
osvojit	learn
regulovaný	controlled
rozruch	stir
šerif	sheriff
velkorysý	generous
čitelný	readable
konstantní	constant
lávka	footbridge
pást	graze
přehlížet	disregard
roztrhnout	rip
uhánět	scud
zaujetí	absorption
klesající	decreasing
naskočit	hop on
novinářský	journalistic
osel	donkey
part	part
pH	pH
postih	recourse
ježto	because
stesk	nostalgia
suverenita	sovereignty
trans	trance
výpis	listing
atletický	athletic
mluvící	speaking
obsáhlý	comprehensive
pořízení	acquisition
registrovaný	registered
sjíždět	go down
vtisknout	impress
záchranka	ambulance
děs	dread
dostavět	finish
nalezení	finding
palička	gavel
příkrý	steep
přísun	feed
slast	delight
sopka	volcano
sranda	hoot
syntetický	synthetic
nalevo	on the left
pečeť	seal
samopal	tommy gun
republikánský	republican
udiveně	in astonishment
unaveně	weary
vydírání	extortion
zkažený	corrupt
air	air
biologie	biology
blahobyt	welfare
doprostřed	middle
dvaadvacet	Twenty-two
hrabat	scrabble
hydraulický	hydraulic
kytka	flower
představitelný	imaginable
úměrný	proportional
blbec	jerk
povstalec	insurrectionist
rival	rival
rozdrtit	crush
směle	boldly
soška	statuette
hoře	mountain
objektiv	lens
pilně	diligently
posledně	last
varovný	warning
legálně	legally
malování	painting
mihnout	flicker
mile	mile
oddechnout	breather
pochodeň	torch
přesahující	exceeding
rasový	race
receptor	receptor
reformní	reform
štěkat	bark
vyjednávat	negotiate
zrzavý	ginger
klimatizace	air conditioning
pohrávat	fool
šipka	arrow
vyplňovat	fill
zveřejněný	published
odpadový	waste
podvečer	evening
rozumně	reasonably
východočeský	East Bohemia
duchový	spectral
hustě	thick
královéhradecký	Hradec Kralove
radikálně	radically
šlápnout	tread
vegetace	vegetation
branže	branch
drátěný	wire
kolébka	cradle
koncovka	ending
učenec	scholar
obchvat	envelopment
obratně	ably
ploutev	flipper
prolomit	break
selský	rural
štěrbina	slot
vlažný	lukewarm
vyklouznout	slip out
životně	vitally
husí	goose
chápavě	knowingly
nezájem	lack of interest
pasta	paste
port	port
pozvánka	invitation card
šum	noise
zálivka	dressing
alej	alley
klání	tilt
odbočit	digress
senzace	sensation
setrvat	persevere
slavík	nightingale
alergie	allergy
celoroční	yearlong
destička	tablet
larva	larva
mafie	mafia
meziříčí	meziříčí
republikán	republican
sekvence	sequence
množit	proliferate
surrealismus	surrealism
šach	shah
vyplout	sail
die	die
kotva	anchor
perfektně	perfectly
pětka	fiver
pravdivost	verity
střelit	shoot
surový	raw
vidlička	fork
výkyv	swing
chemikálie	chemicals
ironický	ironic
náležitý	due
ozdobný	fancy
sirka	match
úlomek	fragment
hajzl	cunt
sčítání	summing up
světnice	sitting room
tamější	local
tamten	yonder
uběhnout	elapse
extraligový	extraleague
hvězdička	asterisk
roztrhat	tear
diplom	diploma
chlupatý	hairy
kytovec	grampus
vloupání	housebreaking
zdatný	able-bodied
doznat	admit
drzý	sassy
líný	lazy
příbytek	abode
sebedůvěra	self-confidence
sedačka	seat
cyklistický	cycling
drobnost	trifle
idol	heartthrob
jez	is from
klečet	kneel
nastavený	default
palivový	fuel
přiřadit	assign
telefonický	telephonic
trakt	tract
domlouvat	play
dusík	nitrogen
justice	judiciary
klacek	stick
nesčetný	numberless
pomyslný	imaginary
pořádaný	organized
slůvko	word
souběžně	concurrently
útlum	downturn
výšina	height
zmrzlý	frozen
čokoládový	chocolate
labyrint	labyrinth
poradna	clinic
sólový	solo
teoretik	theoretician
vlnový	wave
kolovat	circulate
linout	waft
příslušenství	accessories
určující	determining
vycházka	outing
výtěžek	yield
apoštol	apostle
farmaceutický	pharmaceutical
pekelný	infernal
stojan	easel
vzácně	rarely
krmení	feeding
obvodový	peripheral
rozmach	boom
sedmnáctý	seventeenth
steh	stitch
symbolizovat	symbolize
uchránit	protect
vřelý	warm
vyjádřený	expressed
zahřát	warm
bádání	research
jásat	shout
patřičně	accordingly
překročení	crossing
radioaktivní	radioactive
sezení	seating
dožadovat	crave
náhrobek	tombstone
proslout	proslout
přeběhnout	defect
svlékat	undressing
útroby	bowels
vjezd	entrance
Bruntál	Bruntál
bubeník	drummer
homosexualita	homosexuality
panský	lordly
popřát	wish
průtok	flow
spojující	linking
sporák	cooker
stabilizace	stabilization
tvrdost	hardness
civilizovaný	civilized
křížek	cross
nepřátelství	hostility
parník	steamship
plodina	crop
pojatý	conceived
prodírat	wade through
přestoupit	change
božstvo	deity
naštvat	upset
nepříjemnost	unpleasantness
vinit	blame
vyjasnit	clear
zamezit	avoid
nejednou	many a time
odvod	conscription
ohniště	fireplace
prohloubit	deepen
prosazování	promotion
semínko	seed
herectví	acting
padák	parachute
ponurý	grim
rozmlouvat	converse
řetízek	chain
severně	north
vyznačit	mark
znázornit	typify
chemik	chemist
kapitalistický	capitalist
kočí	coachman
rodičovský	parental
trio	trio
zabručet	grunt
kontinuita	continuity
pohovor	interview
rozcházet	diverge
spiknutí	conspiracy
US-DEU	US-DEU
